First Name,Last Name,Email,Class Name,Phone
Adithya,Nair,adithya.nair@school.com,A1,9847011223
Meenakshi,Menon,meenakshi.m@school.com,A1,9846055443
Rahul,Panicker,rahul.p@school.com,A2,9447122334
Gopika,Warrier,gopika.w@school.com,A2,9946233445
Arjun,Pillai,arjun.pillai@school.com,B1,9745088990
Devika,Nambiar,devika.n@school.com,B1,9645077881
Pranav,Mohan,pranav.m@school.com,B2,9544066772
Karthika,Suresh,karthika.s@school.com,B2,9895055663
Mohammed,Bilal,mohammed.b@school.com,C1,9744044554
Fathima,Sana,fathima.s@school.com,C1,9633033445
Joseph,Mathew,joseph.m@school.com,C2,9522022336
Ann,Mary,ann.mary@school.com,C2,9446011227
Vishnu,Prasad,vishnu.p@school.com,D1,9847599880
Lakshmi,Priya,lakshmi.p@school.com,D1,9746588779
Varghese,Thomas,varghese.t@school.com,D2,9645577668
Sneha,George,sneha.g@school.com,D2,9544566557
Abhijith,Kumar,abhijith.k@school.com,E1,9895555446
Aswathy,Vijayan,aswathy.v@school.com,E1,9744544335
Gokul,Krishna,gokul.k@school.com,E2,9633533224
Malavika,Raj,malavika.r@school.com,E2,9522522113
Anand,Iyer,anand.i@school.com,F1,9847123456
Parvathy,Kurian,parvathy.k@school.com,F1,9746234567
Karthik,Varghese,karthik.v@school.com,F2,9645345678
Ananya,Ali,ananya.a@school.com,F2,9544456789
Rohit,Chandran,rohit.c@school.com,G1,9895567890
Shruti,Babu,shruti.b@school.com,G1,9744678901
Nikhil,Jose,nikhil.j@school.com,G2,9633789012
Riya,Susan,riya.s@school.com,G2,9522890123
Sidharth,Ravi,sidharth.r@school.com,H1,9446901234
Ammu,Varghese,ammu.v@school.com,H1,9847012345
Unni,Krishnan,unni.k@school.com,H2,9746123456
Deepa,Paul,deepa.p@school.com,H2,9645234567
Harish,Namboodiri,harish.n@school.com,I1,9544345678
Gayathri,Devi,gayathri.d@school.com,I1,9895456789
Manu,Philip,manu.p@school.com,I2,9744567890
Jisha,Mol,jisha.m@school.com,I2,9633678901
Akhil,Soman,akhil.s@school.com,J1,9522789012
Bincy,Baby,bincy.b@school.com,J1,9446890123
Jithin,Raj,jithin.r@school.com,J2,9847901234
Keerthana,Das,keerthana.d@school.com,J2,9746012345
Kiran,Jacob,kiran.j@school.com,K1,9645123456
Linu,Thomas,linu.t@school.com,K1,9544234567
Midhun,Ramesh,midhun.r@school.com,K2,9895345678
Neethu,Lakshmi,neethu.l@school.com,K2,9744456789
